title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
Skin,Movie,Daniel Effiong,Beverly Naya,Nigeria,"June 28, 2020",2019,TV-MA,76 min,"Documentaries, International Movies",4,2,0.6666666666666666
Thackeray (Marathi),Movie,Abhijit Panse,"Nawazuddin Siddiqui, Amrita Rao, Rajeev Panday, Sanjay Narvekar, Rajesh Khera, Prakash Belawadi, Avantika Akerkar",,"June 28, 2020",2019,TV-14,135 min,"Dramas, International Movies",18,2,0.9
Ride Like a Girl,Movie,Rachel Griffiths,"Teresa Palmer, Sam Neill, Sullivan Stapleton, Stevie Payne, Brooke Satchwell, Magda Szubanski, Aaron Glenane, Damien Garvey, Sophia Crawford, Henry Nixon",Australia,"June 27, 2020",2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies",13,3,0.8125
Eurovision Song Contest: The Story of Fire Saga,Movie,David Dobkin,"Will Ferrell, Rachel McAdams, Dan Stevens, Melissanthi Mahut, Mikael Persbrandt, Ólafur Darri Ólafsson, Graham Norton, Demi Lovato, Pierce Brosnan",United States,"June 26, 2020",2020,PG-13,124 min,"Comedies, Music & Musicals, Romantic Movies",40,3,0.9302325581395349
Kasanova,Movie,Oluseyi Asurf,"Wale Ojo, Ireti Doyle, Alvin Abayomi, Toyin Abraham, Ruby Akubueze, Chimezie Imo, Tomiwa Tegbe",Nigeria,"June 26, 2020",2019,TV-14,117 min,"Comedies, International Movies, Romantic Movies",8,3,0.7272727272727273
Ordinary People,Movie,Eduardo Roy Jr.,"Ronwaldo Martin, Hasmine Killip, Maria Isabel Lopez, Raymond Lee, Erlinda Villalobos, Sue Prado",Philippines,"June 26, 2020",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies",14,3,0.8235294117647058
Seven (Tamil),Movie,,,India,"June 26, 2020",2019,TV-MA,111 min,"Dramas, International Movies, Romantic Movies",12,3,0.8
Seven (Telugu),Movie,,,,"June 26, 2020",2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies",13,3,0.8125
Thackeray (Hindi),Movie,Abhijit Panse,"Nawazuddin Siddiqui, Amrita Rao, Rajeev Panday, Sanjay Narvekar, Rajesh Khera, Prakash Belawadi, Avantika Akerkar",India,"June 26, 2020",2019,TV-14,135 min,"Dramas, International Movies",16,2,0.8888888888888888
Krishna and His Leela,Movie,Ravikanth Perepu,"Siddhu Jonnalagadda, Shraddha Srinath, Seerat Kapoor, Shalini Vadnikatti, Jhansi, Viva Harsha, Sampath Raj, Samyuktha Hornad",India,"June 25, 2020",2020,TV-MA,126 min,"International Movies, Romantic Movies",18,2,0.9
Prem Ratan Dhan Payo,Movie,Sooraj R. Barjatya,"Salman Khan, Sonam Kapoor, Anupam Kher, Neil Nitin Mukesh, Sanjay Mishra, Swara Bhaskar, Deepak Dobriyal, Arman Kohli, Manoj Joshi, Samaira Rao, Karuna Pandey, Sucheta Khanna",India,"June 25, 2020",2015,TV-14,164 min,"Action & Adventure, Dramas, International Movies",17,3,0.85
Vivah,Movie,Sooraj R. Barjatya,"Shahid Kapoor, Amrita Rao, Anupam Kher, Alok Nath, Seema Biswas, Samir Soni, Lata Sabharwal, Manoj Joshi, Dinesh Lamba, Amrita Prakash",India,"June 25, 2020",2006,TV-14,166 min,"Dramas, International Movies, Romantic Movies",5,3,0.625
Athlete A,Movie,"Bonni Cohen, Jon Shenk",,United States,"June 24, 2020",2020,PG-13,104 min,"Documentaries, Sports Movies",8,2,0.8
Bulbbul,Movie,Anvita Dutt,"Tripti Dimri, Avinash Tiwary, Rahul Bose, Parambrata Chatterjee, Paoli Dam, Veera Kapur Ee",India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies",7,2,0.7777777777777778
Nobody Knows I'm Here,Movie,Gaspar Antillo,"Jorge García, Millaray Lobos, Luis Gnecco, Alejandro Goic, Gastón Pauls, Eduardo Paxeco",Chile,"June 24, 2020",2020,TV-MA,92 min,"Dramas, Independent Movies, International Movies",18,3,0.8571428571428571
Eric Andre: Legalize Everything,Movie,Eric Notarnicola,Eric André,United States,"June 23, 2020",2020,TV-MA,52 min,Stand-Up Comedy,28,1,0.9655172413793104
Kappela,Movie,Musthafa,"Anna Ben, Roshan Mathew, Sreenath Bhasi, Sudhi Koppa, Tanvi Ram, Musthafa, James Eliya, Vijilesh",India,"June 22, 2020",2020,TV-14,112 min,"Dramas, Independent Movies, International Movies",7,3,0.7
The Royal Hibiscus Hotel,Movie,Ishaya Bako,"Zainab Balogun, Kenneth Okolie, Deyemi Okanlawon, Joke Silva, Olu Jacobs, Jide Kosoko, Rachel Oniga, Kemi Lala Akindoju, Ini Dima-Okojie, Toni Tones",Nigeria,"June 22, 2020",2017,TV-PG,90 min,"Comedies, International Movies, Romantic Movies",21,3,0.875
Woodshock,Movie,"Kate Mulleavy, Laura Mulleavy","Kirsten Dunst, Joe Cole, Pilou Asbæk, Jack Kilmer, Steph DuVall, Susan Traylor, Joel McCoy, Michael Pavlicek",United States,"June 21, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers",9,3,0.75
Elevator Baby,Movie,Akhigbe Ilozobhie,"Toyin Abraham, Timini Egbuson, Shaffy Bello, Yemi Solade, Broda Shaggi, Sambasa Nzeribe, Ijeoma Aniebo, Blessing Onwukwe",Nigeria,"June 20, 2020",2019,TV-MA,84 min,"Dramas, International Movies",12,2,0.8571428571428571
Chaman Bahaar,Movie,Apurva Dhar Badgaiyann,"Jitendra Kumar, Ritika Badiani, Yogendra Tikku, Bhuvan Arora, Alam Khan, Dhirendra Tiwari, Ashwani Kumar, Bhagwan Tiwari",India,"June 19, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies",12,3,0.8
Destiny,Movie,Youssef Chahine,"Nour El-Sherif, Laila Elwi, Mahmoud Hemeida, Safia el-Emari, Mohamed Mounir, Khaled El Nabawy, Seif Abdelrahman, Abdalla Mahmoud, Ahmed Fouad Selim, Magdi Idris","France, Egypt","June 19, 2020",1997,TV-14,136 min,"Dramas, International Movies",7,2,0.7777777777777778
Disclosure,Movie,,,United States,"June 19, 2020",2020,TV-MA,108 min,"Documentaries, LGBTQ Movies",10,2,0.8333333333333334
Feel the Beat,Movie,Elissa Down,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres",United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas",11,3,0.7857142857142857
Lost Bullet,Movie,Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, Stéfi Celma, Rod Paradot, Sébastien Lalanne, Pascale Arbillot, Arthur Aspaturian, Patrick Médioni",France,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies",10,3,0.7692307692307693
One-Way to Tomorrow,Movie,Ozan Açıktan,"Dilan Çiçek Deniz, Metin Akdülger",Turkey,"June 19, 2020",2020,TV-MA,90 min,"Dramas, International Movies, Romantic Movies",17,3,0.85
The Emigrant,Movie,Youssef Chahine,"Khaled El Nabawy, Hanan Turk, Yousra, Mahmoud Hemeida, Safia el-Emari, Michel Piccoli, Ahmed Bedir","Egypt, France","June 19, 2020",1994,TV-14,130 min,"Dramas, International Movies",11,2,0.8461538461538461
Wasp Network,Movie,Olivier Assayas,"Penélope Cruz, Edgar Ramírez, Wagner Moura, Gael García Bernal, Ana de Armas, Leonardo Sbaraglia","France, Brazil, Spain, Belgium","June 19, 2020",2020,TV-MA,128 min,"Dramas, International Movies, Thrillers",11,3,0.7857142857142857
A Whisker Away,Movie,"Junichi Sato, Tomotaka Shibayama","Mirai Shida, Natsuki Hanae, Hiroaki Ogi, Koichi Yamadera, Minako Kotobuki, Susumu Chiba, Ayako Kawasumi, Sayaka Ohara, Daisuke Namikawa",Japan,"June 18, 2020",2020,TV-PG,104 min,"Anime Features, Children & Family Movies, International Movies",12,3,0.8
Alexandria ... Why?,Movie,Youssef Chahine,"Naglaa Fathi, Farid Shawqy, Mohsen Mohiedine, Ezzat El Alaili, Abdalla Mahmoud, Youssef Wahby, Yehia Chahine, Laila Fawzy, Mahmoud El Meleigy, Ahmed Zaki, Gerry Sundquist","Egypt, Algeria","June 18, 2020",1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies",17,3,0.85
Alexandria: Again and Forever,Movie,Youssef Chahine,"Youssef Chahine, Yousra, Hussein Fahmy, Amr Abdel-Geleel, Taheya Cariocca, Hesham Selim, Huda Sultan, Ragaa Hussein","France, Egypt","June 18, 2020",1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies",26,3,0.896551724137931
An Egyptian Story,Movie,Youssef Chahine,"Nour El-Sherif, Magda El-Khatib, Yousra, Mohsen Mohiedine, Oussama Nadir, Layla Hamadah, Mohamed Mounir, Ragaa Hussein",Egypt,"June 18, 2020",1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies",15,3,0.8333333333333334
Cairo Station,Movie,Youssef Chahine,"Farid Shawqy, Hind Rostom, Youssef Chahine, Hassan el Baroudi, Abdel Aziz Khalil, Naima Wasfy, Said Khalil, Abdel Ghani Nagdi",Egypt,"June 18, 2020",1958,TV-14,73 min,"Classic Movies, Dramas, International Movies",12,3,0.8
Dark Waters,Movie,Youssef Chahine,"Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken",Egypt,"June 18, 2020",1956,TV-14,104 min,"Classic Movies, Dramas, International Movies",10,3,0.7692307692307693
El límite infinito,Movie,Pablo Aulita,Jean Maggi,,"June 18, 2020",2020,TV-PG,48 min,"Documentaries, International Movies, Sports Movies",16,3,0.8421052631578947
Lola Igna,Movie,Eduardo Roy Jr.,"Angie Ferro, Yves Flores, Meryll Soriano, Maria Isabel Lopez, Royce Cabrera, Jojo Riguerra, Soliman Cruz, Armand Reyes",Philippines,"June 18, 2020",2019,TV-14,114 min,"Comedies, International Movies",8,2,0.8
One Take,Movie,Manatsanun Phanlerdwongsakul,BNK48,Thailand,"June 18, 2020",2020,TV-G,86 min,"Documentaries, International Movies, Music & Musicals",7,3,0.7
Saladin,Movie,Youssef Chahine,"Ahmad Mazhar, Salah Zo El Faqqar, Nadia Lotfi, Hamdy Gheith, Laila Fawzy, Omar El-Hariri, Laila Taher, Hussein Riad, Mahmoud El Meleigy, Zaki Tolaimat",Egypt,"June 18, 2020",1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas",7,3,0.7
Stray Bullet,Movie,Georges Hachem,"Nadine Labaky, Takla Chamoun, Hend Taher, Badih Abou Chakra, Rodrigue Sleiman, Nazih Youssef, Patricia Nammour, Pauline Haddad, Nasri Sayegh, Joelle Hannah, Inaam Germanos",Lebanon,"June 18, 2020",2010,TV-MA,76 min,"Dramas, International Movies, Romantic Movies",11,3,0.7857142857142857
The Blazing Sun,Movie,Youssef Chahine,"Omar Sharif, Faten Hamama, Zaki Rostom, Farid Shawqy, Abdel-Wareth Asar, Menassa Fahmy, Abdelghany Kamar, Hamdy Gheith, Mohsen Hassanein, Rafeaa El Shal",Egypt,"June 18, 2020",1954,TV-14,116 min,"Classic Movies, Dramas, International Movies",13,3,0.8125
The Land,Movie,Youssef Chahine,"Hamdy Ahmed, Nagwa Ibrahim, Ezzat El Alaili, Tawfik El Deken, Yehia Chahine, Mahmoud El Meleigy, Salah El-Saadany, Ali El Sherif",Egypt,"June 18, 2020",1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies",7,3,0.7
The Nut Job,Movie,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Gabriel Iglesias, Jeff Dunham, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Sarah Gadon, James Rankin","Canada, South Korea, United States","June 18, 2020",2014,PG,85 min,"Children & Family Movies, Comedies",9,2,0.8181818181818182
An Evening with Beverly Luff Linn,Movie,Jim Hosking,"Aubrey Plaza, Emile Hirsch, Jemaine Clement, Craig Robinson, Matt Berry, Zach Cherry, Maria Bamford, Michael D. Cohen, Sky Elobar, Jacob Wysocki, John Kerry, Bettina Devin, Gil Gex","United Kingdom, United States","June 17, 2020",2018,R,108 min,"Comedies, Independent Movies",28,2,0.9333333333333333
Riding Faith,Movie,Paco Aguilar,"John Schneider, T.C. Stallings, Grace Van Dien, Marisa Brown, Jimmy Deshler",United States,"June 17, 2020",2020,TV-PG,81 min,"Children & Family Movies, Dramas, Faith & Spirituality",11,3,0.7857142857142857
Last Flight to Abuja,Movie,Obi Emelonye,"Omotola Jalade-Ekeinde, Hakeem Kae-Kazim, Jim Iyke, Ali Nuhu, Jide Kosoko, Anthony Monjaro, Jennifer Oguzie, Uru Eke, Celine Loader","Nigeria, United Kingdom","June 16, 2020",2012,TV-14,76 min,"Dramas, International Movies",17,2,0.8947368421052632
The Darkness,Movie,Greg McLean,"Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry, Matt Walsh, Jennifer Morrison, Parker Mack, Paul Reiser, Ming-Na Wen, Tara Lynne Barr",United States,"June 16, 2020",2016,PG-13,92 min,"Horror Movies, Thrillers",11,2,0.8461538461538461
The Show Must Go On: The Queen + Adam Lambert Story,Movie,,"Adam Lambert, Brian May, Roger Taylor","United Kingdom, United States","June 15, 2020",2019,TV-MA,85 min,"Documentaries, Music & Musicals",41,2,0.9534883720930233
Underdogs,Movie,Juan José Campanella,"Ariana Grande, Nicholas Hoult, Matthew Morrison, Eugenio Derbez, Taran Killam, Bobby Moynihan, Bella Thorne, Jay Pharoah, Dan Patrick, Shawn Mendes, Brooklyn Beckham, Chazz Palminteri, John Leguizamo, Mel Brooks, Rupert Grint, Rob Brydon, Anthony Head, Ralf Little, Eve Ponsonby, Peter Serafinowicz, Alex Norton, Alistair McGowan, Ezequiel Cipols","Argentina, Spain","June 15, 2020",2013,PG,85 min,"Children & Family Movies, Sports Movies",9,2,0.8181818181818182
Wira,Movie,Adrian Teh,"Hairul Azreen, Fify Azmi, Ismi Melinda, Hilal Azman, Dain Said, Yayan Ruhian, Henley Hii, Josiah Hogan",Malaysia,"June 15, 2020",2019,TV-14,108 min,"Action & Adventure, Dramas, International Movies",4,3,0.5714285714285714
4th Republic,Movie,Ishaya Bako,"Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Mu’azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta",Nigeria,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers",11,3,0.7857142857142857
Asura Guru,Movie,A. Raajdheep,"Vikram Prabhu, Subbaraju, Mahima Nambiar, Yogi Babu, Jagan",India,"June 13, 2020",2020,TV-14,117 min,"Dramas, International Movies",9,2,0.8181818181818182
Milea,Movie,"Fajar Bustomi, Pidi Baiq","Iqbaal Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek, Happy Salma, Farhan, Maudy Koesnaedi, Jerome Kurnia",Indonesia,"June 13, 2020",2020,TV-14,100 min,"Dramas, International Movies, Romantic Movies",5,3,0.625
Axone,Movie,Nicholas Kharkongor,"Sayani Gupta, Lin Laishram, Tenzing Dalha, Dolly Ahluwalia, Vinay Pathak, Lanuakam Ao, Rohan Joshi, Adil Hussain, Asenla Jamir",India,"June 12, 2020",2020,TV-MA,101 min,"Comedies, Dramas, Independent Movies",5,3,0.625
Da 5 Bloods,Movie,Spike Lee,"Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr., Mélanie Thierry, Paul Walter Hauser, Jasper Pääkkönen, Johnny Nguyen, Chadwick Boseman",United States,"June 12, 2020",2020,R,156 min,"Action & Adventure, Dramas",9,2,0.8181818181818182
Jo Koy: In His Elements,Movie,Michael McKay,"Jo Koy, Andrew Lopez, Joey Guila, Andrew Orolfo",United States,"June 12, 2020",2020,TV-MA,55 min,Stand-Up Comedy,19,1,0.95
Okko's Inn,Movie,Kitaro Kosaka,"Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endo, Etsuko Kozakura, Yoko Asagami, Teiyu Ichiryusai, Masaki Terasoma, Hirohide Yakumaru, Anju Suzuki, Osamu Shitara, Mikako Komatsu, Horan Chiaki, Koichi Yamadera, Fumiko Orikasa",Japan,"June 12, 2020",2018,PG,96 min,"Anime Features, Children & Family Movies",9,2,0.8181818181818182
From A to B,Movie,Ali F. Mostafa,"Fahad Albutairi, Shadi Alfons, Fadi Rifaai, Samer al Masri, Wonho Chung, Leem Lubany, Maha Abou Ouf, Ahd, Yousra El Lozy, Ali Suliman, Khaled Abol Naga, Madeline Zima","United Arab Emirates, Jordan, Lebanon, Saudi Arabia","June 11, 2020",2014,TV-MA,104 min,"Comedies, Dramas, International Movies",8,3,0.7272727272727273
Menahi,Movie,Ayman Makram,"Fayez Al-Malki, Mona Wasef, Abdel Imam Abdullah, Reem Abdel Aziz, Dana Jabr, Emad Al Youssef, Remas Mansoor, Khalid Mengah",Saudi Arabia,"June 11, 2020",2008,TV-14,101 min,"Comedies, International Movies",6,2,0.75
Middle Men,Movie,George Gallo,"Luke Wilson, Giovanni Ribisi, Gabriel Macht, James Caan, Jacinda Barrett, Kevin Pollak, Laura Ramsey, Rade Serbedzija, Terry Crews, Kelsey Grammer",United States,"June 10, 2020",2009,R,113 min,"Comedies, Dramas, Independent Movies",9,3,0.75
The Witch: Part 1 - The Subversion,Movie,Park Hoon-jung,"Kim Da-mi, Cho Min-soo, Choi Woo-shik, Park Hee-soon, Choi Jung-woo, Ko Min-si, Oh Mi-hee, Kim Byung-ok",South Korea,"June 10, 2020",2018,TV-MA,126 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",28,3,0.9032258064516129
Before I Fall,Movie,Ry Russo-Young,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",United States,"June 8, 2020",2017,PG-13,98 min,"Dramas, Romantic Movies",11,2,0.8461538461538461
365 Days,Movie,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies",7,3,0.7
Forensic,Movie,"Akhil Paul, Anas Khan","Tovino Thomas, Mamtha Mohandas, Renji Panicker, Saiju Kurup, Reba Monica John, Pratap Pothen, Giju John, Sreekanth Murali",India,"June 7, 2020",2020,TV-14,132 min,"International Movies, Thrillers",8,2,0.8
Project Papa,Movie,Kanika Batra,"Rakesh Batra, Kanika Batra, Sneha Kapoor, Rohn Malhotra, Munira Sen, Anaitha Nair, Rajit Kapoor",India,"June 7, 2020",2018,TV-14,92 min,"Dramas, Independent Movies, International Movies",11,3,0.7857142857142857
The Night Clerk,Movie,Michael Cristofer,"Tye Sheridan, Ana de Armas, Helen Hunt, John Leguizamo, Johnathon Schaech, Jacque Gray",United States,"June 6, 2020",2020,R,90 min,"Dramas, Independent Movies",13,2,0.8666666666666667
Before the Summer Crowds,Movie,Mohamed Khan,"Maged El Kedwany, Hana Shiha, Ahmed Dawood, Lana Mushtak, Hany El Metennawy",Egypt,"June 5, 2020",2016,TV-14,86 min,"Dramas, International Movies",21,2,0.9130434782608695
Big Stone Gap,Movie,Adriana Trigiani,"Ashley Judd, Patrick Wilson, Whoopi Goldberg, John Benjamin Hickey, Jane Krakowski, Judith Ivey, Jasmine Guy, Chris Sarandon, Anthony LaPaglia, Jenna Elfman, Angelina Fiordellisi, Mary Testa, Dagmara Dominczyk, Mary Pat Gleason, Joe Inscoe, James Hampton, Paul Wilson",United States,"June 5, 2020",2014,PG-13,103 min,"Comedies, Romantic Movies",11,2,0.8461538461538461
Choked: Paisa Bolta Hai,Movie,Anurag Kashyap,"Saiyami Kher, Roshan Mathew, Amruta Subhash, Upendra Limaye, Tushar Dalvi, Rajshri Deshpande, Vaisnavi RP, Uday Nene, Parthveer Shukla, Sanjay Bhatia, Aditya Kumar, Milind Pathak",India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies",20,2,0.9090909090909091
Merry Men 2: Another Mission,Movie,Moses Inwang,"Ramsey Nouah, Ayo Makun, Jim Iyke, Falz, Uchemba Williams, Ireti Doyle, Ufuoma McDermott, Nancy Isime, Alex Asogwa",Nigeria,"June 5, 2020",2019,TV-MA,115 min,"Comedies, International Movies",24,2,0.9230769230769231
The Last Days of American Crime,Movie,Olivier Megaton,"Edgar Ramírez, Michael Pitt, Anna Brewster, Patrick Bergin, Sharlto Copley, Brandon Auret, Tamer Burjaq, Terence Maynard, James Richard Marshall",United States,"June 5, 2020",2020,TV-MA,149 min,"Action & Adventure, Dramas, Independent Movies",26,3,0.896551724137931
The Light of My Eyes,Movie,,,,"June 5, 2020",2010,TV-MA,96 min,"Dramas, International Movies, Romantic Movies",16,3,0.8421052631578947
Hot Sweet Sour,Movie,Andaç Haznedaroğlu,"Buğra Gülsoy, Özge Özpirinçci, Yusuf Akgün, Füsun Demirel, Gözde Türkpençe, Osman Alkaş, Rahmi Dilligil, Somer Karvan",Turkey,"June 4, 2020",2017,TV-14,102 min,"Dramas, International Movies, Romantic Movies",12,3,0.8
Overnight Republic,Movie,Murat Kepez,"Çağlar Çorumlu, Büşra Pekin, Ersin Korkut, Gülhan Tekin, Mahir İpek, Uğur Bilgin, Öner Ateş, Hakan Ummak, Patrycja Widlak, Hamza Yazıcı",Turkey,"June 4, 2020",2017,TV-MA,105 min,"Comedies, International Movies",17,2,0.8947368421052632
Can’t Complain,Movie,Ahmed Nader Galal,"Ahmed Helmy, Menna Shalaby, Khaled El Sawy, Lotfy Labib",Egypt,"June 3, 2020",2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies",13,3,0.8125
Lady Bird,Movie,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges, Timothée Chalamet, Beanie Feldstein, Lois Smith, Stephen Henderson, Odeya Rush, Jordan Rodrigues",United States,"June 3, 2020",2017,R,94 min,"Comedies, Dramas, Independent Movies",8,3,0.7272727272727273
Spelling the Dream,Movie,Sam Rega,,United States,"June 3, 2020",2020,TV-G,83 min,"Children & Family Movies, Documentaries",16,2,0.8888888888888888
Andaleeb El Dokki,Movie,Wael Ehsan,"Mohamed Henedi, Heba Nour, Dawood Hussain, Amr Abdel-Geleel, Mohammed El Sadaany, Mohamed Sherif Hassan",Egypt,"June 2, 2020",2008,TV-14,106 min,"Comedies, International Movies",15,2,0.8823529411764706
Let's Dance,Movie,Inas El-Degheidy,"Yousra, Tamer Hagras, Ezzat Abou Aouf, Hala Sedki, Marwan Azab",Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies",10,3,0.7692307692307693
Life's Speed Bump,Movie,Wael Ehsan,"Ahmed Helmy, Nour, Ezzat Abou Aouf, Ahmed Rateb, Ahmed Saeed Abdel-Ghany, Menna Arafa",Egypt,"June 2, 2020",2006,TV-14,109 min,"Comedies, International Movies",15,2,0.8823529411764706
Mr. Romantic,Movie,Ahmed Al-Badry,"Mohamed Emam, Hassan Hosny, Lebleba, Medhat Tekha, Bassem Samra, Dominique Hourani, Saeed Tarabeek, Diaa El Merghany, Nahla Zaki, Saad El Soghayar",,"June 2, 2020",2009,TV-14,97 min,"Comedies, International Movies, Romantic Movies",11,3,0.7857142857142857
My Horrible Grandma,Movie,Sameh Abdulaziz,"Shaimaa Abdelkader, Samiha Ayyoub, Fify El Sebaay, Emy Samir Ghanim, Mohamed Henedi, Bassem Samra",Egypt,"June 2, 2020",2012,TV-MA,100 min,"Comedies, Dramas, International Movies",17,3,0.85
Sorry To Disturb,Movie,Khaled Marei,"Ahmed Helmy, Mahmoud Hemeida, Menna Shalaby, Dalal Abdelaziz, Mohamed Sharaf, Tarek El Tilmisany, Mohammed El Sadaany, Samy Maghawry, Ahmed Fouad Selim, Ahmed Ramah",Egypt,"June 2, 2020",2008,TV-14,116 min,"Dramas, International Movies",14,2,0.875
The Student Cop,Movie,Wael Ihsan,"Karim Abdel Aziz, Hassan Hosny, Ghada Adel, Maha Ahmed, Ramez Galal, Mohamed Ragab, Mohamed El Dafrawy",Egypt,"June 2, 2020",2004,TV-14,111 min,"Action & Adventure, Comedies, International Movies",13,3,0.8125
True: Rainbow Rescue,Movie,,"Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",Canada,"June 2, 2020",2020,TV-Y,24 min,Children & Family Movies,18,1,0.9473684210526315
What's Up?,Movie,Izidore K. Musallam,"Hisham Abdulrahman, Turki Al-Yusuf, Mais Hamdan, Khaled Sami, Mishal Al-Mutairi, Hind Muhamed","Saudi Arabia, United Arab Emirates","June 2, 2020",2006,TV-PG,95 min,"Comedies, Dramas, International Movies",9,3,0.75
X Large,Movie,Sherif Arafa,"Ahmed Helmy, Donia Samir Ghanim, Ibrahim Nasr, Yasmin Raeis, Saeed Tarabeek",Egypt,"June 2, 2020",2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies",6,3,0.6666666666666666
122,Movie,Yasir Al Yasiri,"Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad",Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies",3,2,0.6
Chippa,Movie,Safdar Rahman,"Sunny Pawar, Chandan Roy Sanyal, Gautam Sarkar, Sumeet Thakur, Mala Mukherjee, Masood Akhtar, Veer Rajwant Singh, Joyraj Bhattacharya",India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies",6,3,0.6666666666666666
Cook Off,Movie,Tomas Brickhill,"Tendaiishe Chitima, Tendai Nguni, Jesese Mungoshi, Eddie Sandifolo, Charmaine Mujeri, Kudzai Sevenzo, Fungai Majaya, Eugene Zimbudzi, Chimwemwe Chipidza, Kevin Hanssen, Zihlo, Michael Kudakwashe",Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies",7,3,0.7
Kalek Shanab,Movie,Hani Al-Shaibani,"Saad Abdullah, Mohamed Alkendi, Ammar Rahma, Maria Khan, Msabeh Bin Hashim, Hani Abd Al Ghani, Zayed Mohammed Mahmoud, Khaled Abdullah",United Arab Emirates,"June 1, 2020",2019,TV-PG,80 min,"Comedies, International Movies",11,2,0.8461538461538461
Mirai,Movie,Mamoru Hosoda,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama","Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies",5,3,0.625
The Disaster Artist,Movie,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas",17,2,0.8947368421052632
